OrderID,Date,SalesTax
130388,6/25/2017 19:35:31,3.69
130389,6/25/2017 19:38:32,2.11
130390,6/25/2017 19:40:12,1.85
130391,6/25/2017 19:41:35,6.38
130392,6/25/2017 19:41:48,1.40
130393,6/25/2017 19:43:14,0.90
130394,6/25/2017 19:49:53,2.34
130395,6/25/2017 19:56:23,1.82
130396,6/25/2017 19:59:45,0.90
130397,6/25/2017 20:05:42,1.19
130398,6/25/2017 20:10:50,0.75
130399,6/25/2017 20:16:54,1.24
130400,6/25/2017 20:21:49,2.39
130401,6/25/2017 20:25:27,4.31
130402,6/25/2017 20:34:08,3.98
130403,6/25/2017 20:36:34,5.19
130404,6/25/2017 20:37:47,1.70
130405,6/25/2017 20:38:18,1.50
130406,6/25/2017 20:37:50,2.17
130407,6/25/2017 20:41:50,1.52
130408,6/25/2017 20:43:07,1.50
130409,6/25/2017 20:43:59,4.88
130410,6/25/2017 20:48:17,1.49
130411,6/25/2017 20:48:26,1.90
130412,6/25/2017 20:53:11,2.51
130413,6/25/2017 20:53:53,3.69
130414,6/25/2017 20:55:17,1.42
130415,6/25/2017 21:00:49,1.79
130416,6/25/2017 21:03:20,4.19
130417,6/25/2017 21:05:14,1.00
130418,6/25/2017 21:05:53,1.69
130419,6/25/2017 21:07:19,1.95
130420,6/25/2017 21:11:33,1.65
130421,6/25/2017 21:17:00,1.70
130422,6/25/2017 21:22:04,0.13
130423,6/25/2017 21:22:44,1.10
130424,6/25/2017 21:24:35,1.85
130425,6/25/2017 21:23:17,2.94
130426,6/25/2017 21:25:07,2.22
130427,6/25/2017 21:26:48,1.65
130428,6/25/2017 21:30:21,0.90
130429,6/25/2017 21:30:59,0.25
130430,6/25/2017 21:34:14,1.65
130431,6/25/2017 21:50:00,0.15
130432,6/25/2017 22:01:40,0.25
130433,6/26/2017 10:27:27,1.10
130434,6/26/2017 10:28:53,1.10
130435,6/26/2017 10:49:06,1.19
130436,6/26/2017 10:51:17,0.90
130437,6/26/2017 10:55:48,0.90
130438,6/26/2017 11:01:30,1.15
130439,6/26/2017 11:01:45,1.10
130440,6/26/2017 11:02:57,0.85
130441,6/26/2017 11:03:56,1.15
130442,6/26/2017 11:04:19,1.20
130443,6/26/2017 11:05:03,1.02
130444,6/26/2017 11:17:46,2.15
130445,6/26/2017 11:29:05,1.40
130446,6/26/2017 11:50:58,0.90
130447,6/26/2017 11:54:29,0.88
130448,6/26/2017 11:56:48,0.80
130449,6/26/2017 11:58:23,2.42
130450,6/26/2017 12:01:30,0.89
130451,6/26/2017 12:01:16,0.90
130452,6/26/2017 12:01:57,0.75
130453,6/26/2017 12:08:55,2.09
130454,6/26/2017 12:10:32,0.90
130455,6/26/2017 12:11:01,2.62
130456,6/26/2017 12:13:15,2.04
130457,6/26/2017 12:16:51,0.90
130458,6/26/2017 12:15:20,4.39
130459,6/26/2017 12:17:42,0.98
130460,6/26/2017 12:27:43,0.90
130461,6/26/2017 12:30:19,0.98
130462,6/26/2017 12:31:41,0.82
130463,6/26/2017 12:33:41,2.69
130464,6/26/2017 12:34:51,1.00
130465,6/26/2017 12:40:29,0.90
130466,6/26/2017 12:50:30,1.20
130467,6/26/2017 13:04:37,0.33
130468,6/26/2017 13:06:58,0.90
130469,6/26/2017 13:07:26,1.89
130470,6/26/2017 13:10:00,0.80
130471,6/26/2017 13:11:29,0.98
130472,6/26/2017 13:21:24,0.00
130473,6/26/2017 13:22:52,0.75
130474,6/26/2017 13:23:25,0.75
130475,6/26/2017 13:25:49,1.02
130476,6/26/2017 13:26:00,1.00
130477,6/26/2017 13:27:44,1.00
130478,6/26/2017 13:30:06,1.64
130479,6/26/2017 13:49:33,1.00
130480,6/26/2017 14:12:29,1.17
130481,6/26/2017 14:13:33,1.02
130482,6/26/2017 14:14:48,0.90
130483,6/26/2017 14:18:59,0.90
130484,6/26/2017 14:25:47,0.13
130485,6/26/2017 14:32:46,3.74
130486,6/26/2017 14:41:57,0.85
130487,6/26/2017 14:44:41,0.00
130488,6/26/2017 15:15:08,0.90
130489,6/26/2017 15:16:23,1.64
130490,6/26/2017 15:25:24,1.07
130491,6/26/2017 15:28:44,1.42
130492,6/26/2017 15:34:30,0.44
130493,6/26/2017 15:36:46,2.52
130494,6/26/2017 15:41:29,0.90
130495,6/26/2017 15:50:03,0.47
130496,6/26/2017 16:12:41,0.75
130497,6/26/2017 16:13:27,1.19
130498,6/26/2017 16:13:46,1.02
130499,6/26/2017 16:21:36,0.90
130500,6/26/2017 16:22:05,0.90
130501,6/26/2017 16:24:53,2.29
130502,6/26/2017 16:29:53,1.22
130503,6/26/2017 16:31:13,1.02
130504,6/26/2017 16:30:09,3.24
130505,6/26/2017 16:54:35,2.38
130506,6/26/2017 16:55:56,1.94
130507,6/26/2017 17:05:32,0.91
130508,6/26/2017 17:05:55,0.90
130509,6/26/2017 17:06:13,0.72
130510,6/26/2017 17:07:00,1.20
130511,6/26/2017 17:14:23,2.19
130512,6/26/2017 17:35:26,1.00
130513,6/26/2017 17:36:44,4.03
130514,6/26/2017 17:40:52,2.26
130515,6/26/2017 17:50:19,9.92
130516,6/26/2017 17:56:58,2.86
130517,6/26/2017 18:06:47,3.04
130518,6/26/2017 18:11:52,1.38
130519,6/26/2017 18:15:34,0.00
130520,6/26/2017 18:17:18,1.40
130521,6/26/2017 18:23:09,0.85
130522,6/26/2017 18:24:12,2.02
130523,6/26/2017 18:25:21,1.89
130524,6/26/2017 18:26:23,1.74
130525,6/26/2017 18:30:52,2.09
130526,6/26/2017 18:36:29,1.00
130527,6/26/2017 18:37:22,1.00
130528,6/26/2017 18:37:14,4.24
130529,6/26/2017 18:39:23,0.80
130530,6/26/2017 18:40:02,2.97
130531,6/26/2017 18:43:22,0.85
130532,6/26/2017 18:44:39,4.08
130533,6/26/2017 18:46:42,1.22
130534,6/26/2017 18:47:08,1.22
130535,6/26/2017 18:49:43,1.20
130536,6/26/2017 18:56:53,2.15
130537,6/26/2017 19:00:53,2.32
130538,6/26/2017 19:03:45,1.00
130539,6/26/2017 19:07:46,0.75
130540,6/26/2017 19:11:46,2.54
130541,6/26/2017 19:10:09,0.90
130542,6/26/2017 19:13:55,2.02
130543,6/26/2017 19:15:35,5.29
130544,6/26/2017 19:17:11,3.79
130545,6/26/2017 19:20:09,1.05
130546,6/26/2017 19:19:59,3.41
130547,6/26/2017 19:22:00,3.39
130548,6/26/2017 19:24:39,4.09
130549,6/26/2017 19:27:59,1.50
130550,6/26/2017 19:29:40,3.48
130551,6/26/2017 19:33:10,3.34
130552,6/26/2017 19:35:07,1.40
130553,6/26/2017 19:44:56,1.99
130554,6/26/2017 19:52:44,1.77
130555,6/26/2017 19:52:48,2.54
130556,6/26/2017 20:07:30,1.12
130557,6/26/2017 20:09:13,1.59
130558,6/26/2017 20:12:30,1.84
130559,6/26/2017 20:25:49,1.00
130560,6/26/2017 20:24:46,4.13
130561,6/26/2017 20:36:14,0.85
130562,6/26/2017 20:40:37,0.85
130563,6/26/2017 20:43:53,0.90
130564,6/26/2017 20:45:03,2.60
130565,6/26/2017 20:46:08,1.10
130566,6/26/2017 20:46:33,2.08
130567,6/26/2017 20:47:12,2.74
130568,6/26/2017 20:48:21,0.14
130569,6/26/2017 20:48:45,0.29
130570,6/26/2017 20:52:36,0.65
130571,6/26/2017 20:55:22,1.50
130572,6/26/2017 20:57:17,6.79
130573,6/26/2017 21:05:34,0.85
130574,6/26/2017 21:06:51,0.85
130575,6/26/2017 21:08:01,1.50
130576,6/26/2017 21:12:28,0.90
130577,6/26/2017 21:13:29,2.39
130578,6/26/2017 21:14:19,2.09
130579,6/26/2017 21:19:45,1.00
130580,6/26/2017 21:20:56,1.00
130581,6/26/2017 21:27:11,6.63
130582,6/26/2017 21:33:10,0.75
130583,6/26/2017 21:48:24,0.88
130584,6/26/2017 21:50:20,1.00
130585,6/26/2017 21:51:28,0.85
130586,6/27/2017 10:39:37,1.10
130587,6/27/2017 10:41:10,1.10
130588,6/27/2017 11:03:56,0.75
130589,6/27/2017 11:27:31,0.85
130590,6/27/2017 11:29:45,1.02
130591,6/27/2017 11:49:22,1.00
130592,6/27/2017 11:54:05,0.49
130593,6/27/2017 12:06:34,1.00
130594,6/27/2017 12:06:20,0.90
130595,6/27/2017 12:07:56,0.90
130596,6/27/2017 12:10:51,0.85
130597,6/27/2017 12:22:58,0.90
130598,6/27/2017 12:27:08,2.13
130599,6/27/2017 12:30:33,1.65
130600,6/27/2017 12:33:17,0.85
130601,6/27/2017 12:35:34,1.67
130602,6/27/2017 12:36:52,0.90
130603,6/27/2017 12:37:24,1.09
130604,6/27/2017 12:38:29,0.85
130605,6/27/2017 12:39:22,5.77
130606,6/27/2017 12:40:49,3.43
130607,6/27/2017 12:45:08,1.32
130608,6/27/2017 12:49:40,0.80
130609,6/27/2017 12:50:38,0.98
130610,6/27/2017 13:04:54,0.90
130611,6/27/2017 13:07:31,1.27
130612,6/27/2017 13:07:58,3.94
130613,6/27/2017 13:14:14,1.10
130614,6/27/2017 13:19:24,0.90
130615,6/27/2017 13:22:41,1.08
130616,6/27/2017 13:28:54,1.63
130617,6/27/2017 13:30:01,2.98
130618,6/27/2017 13:36:55,1.22
130619,6/27/2017 13:37:56,6.49
130620,6/27/2017 13:42:29,2.99
130621,6/27/2017 13:46:16,0.13
130622,6/27/2017 13:50:37,0.90
130623,6/27/2017 14:00:33,1.41
130624,6/27/2017 14:03:33,1.19
130625,6/27/2017 14:08:35,1.15
130626,6/27/2017 14:08:51,1.10
130627,6/27/2017 14:17:04,0.88
130628,6/27/2017 14:33:02,1.00
130629,6/27/2017 14:45:32,0.85
130630,6/27/2017 15:08:03,1.10
130631,6/27/2017 15:29:38,0.88
130632,6/27/2017 15:33:52,0.85
130633,6/27/2017 15:34:23,0.75
130634,6/27/2017 15:43:19,0.75
130635,6/27/2017 15:47:35,1.10
130636,6/27/2017 16:04:26,1.82
130637,6/27/2017 16:08:15,3.22
130638,6/27/2017 16:12:40,4.48
130639,6/27/2017 16:19:37,1.60
130640,6/27/2017 16:38:28,1.85
130641,6/27/2017 16:39:21,0.80
130642,6/27/2017 17:04:56,2.39
130643,6/27/2017 17:12:47,0.90
130644,6/27/2017 17:14:07,3.25
130645,6/27/2017 17:14:44,4.58
130646,6/27/2017 17:16:47,1.04
130647,6/27/2017 17:18:44,0.85
130648,6/27/2017 17:19:24,2.84
130649,6/27/2017 17:20:17,0.80
130650,6/27/2017 17:28:29,3.89
130651,6/27/2017 17:35:08,2.09
130652,6/27/2017 17:36:53,1.00
130653,6/27/2017 17:38:03,1.90
130654,6/27/2017 17:40:48,3.52
130655,6/27/2017 17:49:36,1.23
130656,6/27/2017 17:50:56,1.83
130657,6/27/2017 17:53:30,1.79
130658,6/27/2017 17:52:46,1.10
130659,6/27/2017 17:57:03,1.12
130660,6/27/2017 18:03:02,2.19
130661,6/27/2017 18:22:54,1.29
130662,6/27/2017 18:29:26,1.85
130663,6/27/2017 18:29:51,3.44
130664,6/27/2017 18:33:18,1.70
130665,6/27/2017 18:47:01,1.84
130666,6/27/2017 18:50:29,2.42
130667,6/27/2017 18:52:56,1.00
130668,6/27/2017 18:53:53,3.09
130669,6/27/2017 18:58:56,1.95
130670,6/27/2017 18:59:42,2.29
130671,6/27/2017 19:01:30,0.35
130672,6/27/2017 19:01:32,2.68
130673,6/27/2017 19:04:11,1.20
130674,6/27/2017 19:05:49,2.78
130675,6/27/2017 19:08:06,8.12
130676,6/27/2017 19:10:18,5.68
130677,6/27/2017 19:16:17,1.70
130678,6/27/2017 19:23:58,1.22
130679,6/27/2017 19:26:45,1.22
130680,6/27/2017 19:30:02,2.02
130681,6/27/2017 19:31:17,0.90
130682,6/27/2017 19:34:35,1.10
130683,6/27/2017 19:35:12,1.50
130684,6/27/2017 19:38:16,1.20
130685,6/27/2017 19:39:05,1.20
130686,6/27/2017 19:40:55,2.19
130687,6/27/2017 19:57:52,1.00
130688,6/27/2017 19:59:45,4.59
130689,6/27/2017 20:05:01,1.10
130690,6/27/2017 20:04:16,7.38
130691,6/27/2017 20:07:20,1.70
130692,6/27/2017 20:09:44,6.15
130693,6/27/2017 20:20:17,2.23
130694,6/27/2017 20:40:34,1.64
130695,6/27/2017 20:41:18,0.75
130696,6/27/2017 20:42:28,4.08
130697,6/27/2017 20:43:19,2.34
130698,6/27/2017 20:48:22,2.42
130699,6/27/2017 20:54:31,1.50
130700,6/27/2017 20:55:13,2.22
130701,6/27/2017 21:00:13,0.29
130702,6/27/2017 21:04:51,2.09
130703,6/27/2017 21:06:19,0.90
130704,6/27/2017 21:07:07,1.10
130705,6/27/2017 21:11:28,0.90
130706,6/27/2017 21:16:18,1.70
130707,6/27/2017 21:19:44,1.64
130708,6/27/2017 21:25:15,1.17
130709,6/27/2017 21:24:27,1.34
130710,6/27/2017 21:29:00,0.98
130711,6/27/2017 21:40:33,0.84
130712,6/27/2017 21:43:46,3.14
130713,6/27/2017 21:45:40,2.74
130714,6/27/2017 21:45:55,3.37
130715,6/27/2017 21:47:31,1.50
130716,6/27/2017 21:50:07,0.00
130717,6/28/2017 10:46:52,1.00
130718,6/28/2017 11:03:25,3.49
130719,6/28/2017 11:08:19,15.69
130720,6/28/2017 11:19:48,0.90
130721,6/28/2017 11:44:00,0.90
130722,6/28/2017 11:49:28,1.44
130723,6/28/2017 11:50:23,1.10
130724,6/28/2017 11:51:31,0.65
130725,6/28/2017 11:52:28,1.89
130726,6/28/2017 11:54:12,0.85
130727,6/28/2017 11:56:20,2.13
130728,6/28/2017 11:58:48,0.85
130729,6/28/2017 11:59:36,1.10
130730,6/28/2017 12:00:07,0.90
130731,6/28/2017 12:00:52,0.90
130732,6/28/2017 12:00:45,0.89
130733,6/28/2017 12:01:22,1.13
130734,6/28/2017 12:07:53,1.10
130735,6/28/2017 12:09:10,0.90
130736,6/28/2017 12:17:38,2.10
130737,6/28/2017 12:19:24,1.00
130738,6/28/2017 12:24:28,1.00
130739,6/28/2017 12:25:03,2.29
130740,6/28/2017 12:34:30,1.00
130741,6/28/2017 12:36:31,1.04
130742,6/28/2017 12:47:09,3.27
130743,6/28/2017 12:55:12,0.90
130744,6/28/2017 12:56:30,1.00
130745,6/28/2017 12:56:22,2.78
130746,6/28/2017 12:57:31,2.48
130747,6/28/2017 13:01:40,0.85
130748,6/28/2017 13:07:37,0.75
130749,6/28/2017 13:08:42,1.10
130750,6/28/2017 13:09:52,1.29
130751,6/28/2017 13:19:40,0.75
130752,6/28/2017 13:24:27,0.98
130753,6/28/2017 13:27:26,0.75
130754,6/28/2017 13:28:05,3.97
130755,6/28/2017 13:33:18,0.25
130756,6/28/2017 13:35:04,0.00
130757,6/28/2017 13:37:21,1.00
130758,6/28/2017 13:38:41,0.29
130759,6/28/2017 13:39:48,1.00
130760,6/28/2017 13:50:40,1.10
130761,6/28/2017 13:54:00,1.00
130762,6/28/2017 14:06:35,2.09
130763,6/28/2017 14:14:53,1.00
130764,6/28/2017 14:21:01,0.85
130765,6/28/2017 14:26:48,1.00
130766,6/28/2017 14:37:24,4.93
130767,6/28/2017 14:47:01,0.85
130768,6/28/2017 14:49:27,1.43
130769,6/28/2017 14:51:20,0.85
130770,6/28/2017 14:53:39,0.98
130771,6/28/2017 14:54:07,0.29
130772,6/28/2017 14:56:25,0.90
130773,6/28/2017 14:56:21,1.00
130774,6/28/2017 14:57:49,0.90
130775,6/28/2017 15:01:11,0.85
130776,6/28/2017 15:03:48,6.18
130777,6/28/2017 15:07:00,0.80
130778,6/28/2017 15:08:05,0.29
130779,6/28/2017 15:09:20,1.64
130780,6/28/2017 15:11:01,0.90
130781,6/28/2017 15:17:28,0.00
130782,6/28/2017 15:26:14,0.80
130783,6/28/2017 15:47:33,1.20
130784,6/28/2017 15:50:48,1.10
130785,6/28/2017 15:52:09,1.22
130786,6/28/2017 16:08:16,0.53
130787,6/28/2017 16:11:31,1.12
130788,6/28/2017 16:12:59,1.12
130789,6/28/2017 16:27:02,3.92
130790,6/28/2017 16:51:35,1.99
130791,6/28/2017 16:56:59,3.69
130792,6/28/2017 17:00:41,0.90
130793,6/28/2017 17:22:13,0.25
130794,6/28/2017 17:37:05,1.70
130795,6/28/2017 17:37:51,1.00
130796,6/28/2017 17:42:49,1.00
130797,6/28/2017 17:46:22,1.10
130798,6/28/2017 17:55:14,1.65
130799,6/28/2017 18:01:40,4.10
130800,6/28/2017 18:08:57,2.19
130801,6/28/2017 18:13:03,0.90
130802,6/28/2017 18:17:31,1.37
130803,6/28/2017 18:23:00,1.54
130804,6/28/2017 18:26:57,1.72
130805,6/28/2017 18:30:38,0.85
130806,6/28/2017 18:31:30,0.99
130807,6/28/2017 18:32:53,2.21
130808,6/28/2017 18:37:30,0.90
130809,6/28/2017 18:34:30,2.59
130810,6/28/2017 18:40:58,0.90
130811,6/28/2017 18:40:51,3.19
130812,6/28/2017 18:47:52,1.12
130813,6/28/2017 18:48:21,2.59
130814,6/28/2017 18:51:15,0.98
130815,6/28/2017 18:53:35,2.72
130816,6/28/2017 18:55:39,1.70
130817,6/28/2017 18:57:40,0.15
130818,6/28/2017 18:58:19,4.41
130819,6/28/2017 19:05:00,1.00
130820,6/28/2017 19:11:43,1.64
130821,6/28/2017 19:17:54,1.00
130822,6/28/2017 19:19:31,1.62
130823,6/28/2017 19:21:11,0.40
130824,6/28/2017 19:21:26,4.19
130825,6/28/2017 19:22:12,1.17
130826,6/28/2017 19:23:52,0.85
130827,6/28/2017 19:23:32,0.85
130828,6/28/2017 19:24:09,2.99
130829,6/28/2017 19:26:27,3.21
130830,6/28/2017 19:29:25,2.04
130831,6/28/2017 19:32:06,1.64
130832,6/28/2017 19:34:48,0.90
130833,6/28/2017 19:43:27,1.62
130834,6/28/2017 19:45:24,0.13
130835,6/28/2017 19:47:36,1.00
130836,6/28/2017 19:51:46,1.75
130837,6/28/2017 19:52:00,0.75
130838,6/28/2017 19:58:06,3.83
130839,6/28/2017 19:59:08,1.89
130840,6/28/2017 20:00:01,1.94
130841,6/28/2017 20:03:48,3.39
130842,6/28/2017 20:07:54,1.22
130843,6/28/2017 20:10:30,1.35
130844,6/28/2017 20:14:32,1.50
130845,6/28/2017 20:18:23,7.61
130846,6/28/2017 20:19:51,5.03
130847,6/28/2017 20:21:17,5.09
130848,6/28/2017 20:21:59,2.99
130849,6/28/2017 20:24:29,0.65
130850,6/28/2017 20:27:13,0.75
130851,6/28/2017 20:27:38,1.75
130852,6/28/2017 20:37:59,1.99
130853,6/28/2017 20:42:15,1.14
130854,6/28/2017 20:42:21,0.90
130855,6/28/2017 20:43:56,0.75
130856,6/28/2017 20:45:56,3.94
130857,6/28/2017 20:49:51,1.84
130858,6/28/2017 20:51:28,1.00
130859,6/28/2017 20:53:04,1.12
130860,6/28/2017 20:54:03,2.29
130861,6/28/2017 20:55:21,5.46
130862,6/28/2017 21:00:34,1.80
130863,6/28/2017 21:02:50,1.04
130864,6/28/2017 21:06:14,1.00
130865,6/28/2017 21:11:06,1.00
130866,6/28/2017 21:12:46,0.29
130867,6/28/2017 21:13:03,0.80
130868,6/28/2017 21:13:38,0.90
130869,6/28/2017 21:15:36,1.50
130870,6/28/2017 21:18:24,0.15
130871,6/28/2017 21:23:11,2.29
130872,6/28/2017 21:26:49,0.85
130873,6/28/2017 21:26:13,1.73
130874,6/28/2017 21:28:33,2.39
130875,6/28/2017 21:36:09,0.90
130876,6/28/2017 21:37:42,0.90
130877,6/28/2017 21:39:07,1.48
130878,6/28/2017 21:39:38,1.28
130879,6/28/2017 21:39:17,0.30
130880,6/28/2017 21:42:08,0.30
130881,6/28/2017 21:43:08,1.60
130882,6/28/2017 21:56:08,0.88
130883,6/28/2017 21:54:00,9.22
130884,6/28/2017 21:57:31,0.75
130885,6/28/2017 22:00:01,1.20
130886,6/28/2017 22:02:29,0.75
130887,6/29/2017 11:06:56,2.69
130888,6/29/2017 11:16:29,0.94
130889,6/29/2017 11:25:11,0.90
130890,6/29/2017 11:28:08,1.02
130891,6/29/2017 11:23:39,9.00
130892,6/29/2017 11:44:10,0.25
130893,6/29/2017 11:46:37,1.15
130894,6/29/2017 11:45:41,1.00
130895,6/29/2017 11:51:04,1.24
130896,6/29/2017 11:53:01,1.00
130897,6/29/2017 12:02:43,0.85
130898,6/29/2017 12:05:20,1.10
130899,6/29/2017 12:07:34,1.15
130900,6/29/2017 12:10:05,2.29
130901,6/29/2017 12:12:46,0.75
130902,6/29/2017 12:14:26,0.90
130903,6/29/2017 12:23:08,1.00
130904,6/29/2017 12:29:54,3.50
130905,6/29/2017 12:31:57,1.03
130906,6/29/2017 12:32:41,1.03
130907,6/29/2017 12:33:08,1.00
130908,6/29/2017 12:34:48,1.02
130909,6/29/2017 12:34:19,0.38
130910,6/29/2017 12:37:56,0.85
130911,6/29/2017 12:39:08,1.79
130912,6/29/2017 12:41:11,1.55
130913,6/29/2017 12:43:19,0.98
130914,6/29/2017 12:54:26,1.00
130915,6/29/2017 12:55:31,1.99
130916,6/29/2017 12:55:50,2.25
130917,6/29/2017 12:56:51,1.10
130918,6/29/2017 13:08:57,1.00
130919,6/29/2017 13:19:53,1.04
130920,6/29/2017 13:20:07,0.90
130921,6/29/2017 13:20:31,2.99
130922,6/29/2017 13:22:42,0.33
130923,6/29/2017 13:23:23,3.30
130924,6/29/2017 13:36:32,2.39
130925,6/29/2017 13:37:28,1.00
130926,6/29/2017 13:41:54,3.24
130927,6/29/2017 13:45:37,1.00
130928,6/29/2017 13:55:45,1.00
130929,6/29/2017 13:55:40,0.90
130930,6/29/2017 13:56:42,0.53
130931,6/29/2017 14:03:12,0.85
130932,6/29/2017 14:07:55,1.00
130933,6/29/2017 14:09:30,2.15
130934,6/29/2017 14:21:51,4.29
130935,6/29/2017 14:26:10,1.65
130936,6/29/2017 14:33:42,0.90
130937,6/29/2017 14:41:57,0.90
130938,6/29/2017 14:45:12,1.02
130939,6/29/2017 14:47:33,0.15
130940,6/29/2017 14:48:13,0.00
130941,6/29/2017 15:02:21,1.00
130942,6/29/2017 15:03:11,1.00
130943,6/29/2017 15:18:43,0.90
130944,6/29/2017 15:24:27,1.10
130945,6/29/2017 15:31:28,1.69
130946,6/29/2017 16:08:01,3.29
130947,6/29/2017 16:12:34,0.00
130948,6/29/2017 16:17:41,1.96
130949,6/29/2017 16:23:08,2.15
130950,6/29/2017 16:23:20,2.57
130951,6/29/2017 16:29:13,0.65
130952,6/29/2017 16:32:07,1.10
130953,6/29/2017 16:46:52,1.82
130954,6/29/2017 16:48:51,1.95
130955,6/29/2017 17:01:13,0.95
130956,6/29/2017 17:01:55,1.10
130957,6/29/2017 17:30:07,1.25
130958,6/29/2017 17:32:17,1.10
130959,6/29/2017 17:51:07,0.90
130960,6/29/2017 18:09:30,4.12
130961,6/29/2017 18:18:48,0.92
130962,6/29/2017 18:20:34,0.75
130963,6/29/2017 18:20:37,2.58
130964,6/29/2017 18:26:21,2.49
130965,6/29/2017 18:35:59,1.60
130966,6/29/2017 18:39:03,1.30
130967,6/29/2017 18:38:58,5.95
130968,6/29/2017 18:40:46,1.49
130969,6/29/2017 18:42:00,1.69
130970,6/29/2017 18:41:56,4.14
130971,6/29/2017 18:45:44,2.59
130972,6/29/2017 18:45:26,2.74
130973,6/29/2017 18:58:23,2.54
130974,6/29/2017 19:00:04,4.39
130975,6/29/2017 19:02:52,0.80
130976,6/29/2017 19:02:37,2.09
130977,6/29/2017 19:03:47,1.72
130978,6/29/2017 19:03:52,2.29
130979,6/29/2017 19:05:18,1.65
130980,6/29/2017 19:21:14,2.49
130981,6/29/2017 19:25:39,1.70
130982,6/29/2017 19:27:36,2.30
130983,6/29/2017 19:35:23,1.62
130984,6/29/2017 19:40:00,1.02
130985,6/29/2017 19:42:57,3.24
130986,6/29/2017 19:47:46,1.99
130987,6/29/2017 19:47:33,3.09
130988,6/29/2017 19:49:05,4.30
130989,6/29/2017 19:54:45,1.10
130990,6/29/2017 19:58:49,2.62
130991,6/29/2017 20:01:53,2.47
130992,6/29/2017 20:02:45,0.75
130993,6/29/2017 20:07:27,1.00
130994,6/29/2017 20:08:48,1.10
130995,6/29/2017 20:10:05,0.90
130996,6/29/2017 20:11:17,1.10
130997,6/29/2017 20:11:02,0.90
130998,6/29/2017 20:13:56,1.02
130999,6/29/2017 20:15:17,0.72
131000,6/29/2017 20:25:16,0.85
131001,6/29/2017 20:27:09,1.49
131002,6/29/2017 20:32:05,1.22
131003,6/29/2017 20:34:35,0.90
131004,6/29/2017 20:36:33,0.85
131005,6/29/2017 20:40:16,1.10
131006,6/29/2017 20:40:22,2.02
131007,6/29/2017 20:41:15,4.96
131008,6/29/2017 20:47:02,1.15
131009,6/29/2017 20:52:02,2.02
131010,6/29/2017 20:52:53,0.85
131011,6/29/2017 20:55:56,1.79
131012,6/29/2017 20:55:52,1.17
131013,6/29/2017 20:57:48,1.00
131014,6/29/2017 21:01:04,0.85
131015,6/29/2017 21:02:18,1.79
131016,6/29/2017 21:11:00,1.10
131017,6/29/2017 21:11:44,2.82
131018,6/29/2017 21:16:53,1.79
131019,6/29/2017 21:26:55,1.60
131020,6/29/2017 21:29:09,0.85
131021,6/29/2017 21:40:19,1.70
131022,6/29/2017 21:40:03,1.10
131023,6/29/2017 21:41:15,2.49
131024,6/29/2017 21:45:12,1.02
131025,6/29/2017 21:49:31,0.85
131026,6/29/2017 21:51:04,0.00
131027,6/29/2017 21:54:37,4.78
131028,6/29/2017 22:01:15,2.62
131029,6/29/2017 22:06:33,1.00
131030,6/30/2017 10:53:02,1.00
131031,6/30/2017 11:28:09,0.75
131032,6/30/2017 11:34:24,1.62
131033,6/30/2017 11:46:35,0.90
131034,6/30/2017 11:59:03,3.19
131035,6/30/2017 12:02:35,1.12
131036,6/30/2017 12:03:33,0.98
131037,6/30/2017 12:06:16,0.85
131038,6/30/2017 12:07:12,0.98
131039,6/30/2017 12:07:17,1.95
131040,6/30/2017 12:09:17,1.27
131041,6/30/2017 12:14:14,0.90
131042,6/30/2017 12:15:08,1.70
131043,6/30/2017 12:20:44,2.19
131044,6/30/2017 12:24:31,0.89
131045,6/30/2017 12:26:10,1.12
131046,6/30/2017 12:26:59,1.03
131047,6/30/2017 12:27:09,0.27
131048,6/30/2017 12:28:25,0.90
131049,6/30/2017 12:29:59,0.00
131050,6/30/2017 12:30:51,1.22
131051,6/30/2017 12:32:44,0.90
131052,6/30/2017 12:33:30,0.90
131053,6/30/2017 12:34:53,0.98
131054,6/30/2017 12:37:07,0.62
131055,6/30/2017 12:38:03,0.90
131056,6/30/2017 12:38:13,0.89
131057,6/30/2017 12:39:06,0.75
131058,6/30/2017 12:39:12,1.79
131059,6/30/2017 12:45:01,0.68
131060,6/30/2017 12:51:01,0.85
131061,6/30/2017 12:54:01,1.27
131062,6/30/2017 12:59:37,0.13
131063,6/30/2017 13:02:20,0.90
131064,6/30/2017 13:02:46,0.90
131065,6/30/2017 13:08:41,1.10
131066,6/30/2017 13:12:32,1.10
131067,6/30/2017 13:14:52,0.85
131068,6/30/2017 13:15:33,1.00
131069,6/30/2017 13:16:22,0.90
131070,6/30/2017 13:16:14,1.49
131071,6/30/2017 13:23:23,0.90
131072,6/30/2017 13:25:06,1.34
131073,6/30/2017 13:27:09,0.47
131074,6/30/2017 13:27:48,1.22
131075,6/30/2017 13:32:58,1.92
131076,6/30/2017 13:34:08,0.75
131077,6/30/2017 13:37:45,1.44
131078,6/30/2017 13:38:18,1.74
131079,6/30/2017 14:02:40,2.73
131080,6/30/2017 14:06:36,1.00
131081,6/30/2017 14:16:12,0.75
131082,6/30/2017 14:17:54,0.90
131083,6/30/2017 14:23:27,7.16
131084,6/30/2017 14:32:15,0.90
131085,6/30/2017 14:36:30,1.00
131086,6/30/2017 14:39:56,1.22
